learner_id,step,week_number,step_number,first_visited_at,last_completed_at
5fb645ee-b539-4e17-a9e9-1f698fa3a913,4.2,4,2,2017-05-20 17:04:06 UTC,2017-05-20 17:05:42 UTC
370028cd-4747-4a86-8b15-589a09e043ef,4.2,4,2,2017-05-21 10:55:32 UTC,2017-05-21 10:55:34 UTC
bd9e917f-7666-442e-9313-f57b8c7c2125,4.2,4,2,2017-05-21 18:23:57 UTC,2017-05-21 18:24:08 UTC
2ce4b38f-b8cb-476e-b728-85a3c3acd201,4.2,4,2,2017-05-21 23:27:27 UTC,2017-05-21 23:28:44 UTC
989fbb58-2acd-413c-894e-363f8a83ac39,4.2,4,2,2017-05-22 03:46:33 UTC,2017-05-22 03:48:16 UTC
b4f6512b-3fba-4796-a4ef-ea4356d91efa,4.2,4,2,2017-05-22 09:22:46 UTC,2017-05-22 09:25:15 UTC
358feef3-b157-4631-bc91-3f5ae2f9876d,4.2,4,2,2017-05-22 14:17:40 UTC,2017-05-22 14:17:43 UTC
858136f8-81bf-4fda-8740-f7f140c24f3e,4.2,4,2,2017-05-22 17:54:13 UTC,2017-05-22 17:56:04 UTC
bd559ff8-0bde-4393-8455-60b9ada683b7,4.2,4,2,2017-05-23 09:44:08 UTC,2017-05-23 09:45:13 UTC
b6cf257d-f621-4bf0-8944-a112aa68ce76,4.2,4,2,2017-05-23 15:06:42 UTC,2017-05-23 15:07:13 UTC
a69394f3-1451-4a9e-bed8-8d778733bed4,4.2,4,2,2017-05-23 17:17:29 UTC,
f2a71f2e-3411-405d-8b1d-dce122feca3a,4.2,4,2,2017-05-23 22:33:14 UTC,2017-05-23 22:35:22 UTC
e048368f-c01d-4f59-ab31-c6d1c5f6980e,4.2,4,2,2017-05-24 10:16:39 UTC,2017-05-24 10:17:25 UTC
fa2c24c6-34c0-4df2-9d37-ba5ce63fb530,4.2,4,2,2017-05-24 19:37:06 UTC,2017-05-24 19:37:09 UTC
d836b3a1-cff2-451a-8fab-15acb61f01bf,4.2,4,2,2017-05-26 03:09:05 UTC,2017-05-26 03:11:22 UTC
41002e04-4bd9-4bc2-84d5-6a67b333d45a,4.2,4,2,2017-05-28 10:39:02 UTC,2017-05-28 10:39:10 UTC
d55790af-61b9-4a9c-b98c-60a746ce8022,4.2,4,2,2017-05-28 16:31:56 UTC,2017-05-28 16:38:34 UTC
79466e64-2c65-40d0-8295-0957823cd5cc,4.2,4,2,2017-05-28 18:22:31 UTC,2017-05-28 18:24:38 UTC
9dc8a5b5-6883-46cb-8380-6a0cc7c57fdb,4.2,4,2,2017-05-28 21:35:03 UTC,2017-05-28 21:37:10 UTC
dd537c02-586f-4410-ad63-f64a2d06973b,4.2,4,2,2017-05-29 13:33:23 UTC,2017-05-29 13:35:49 UTC
ee4264c6-aec0-4965-a2b5-23555cd98c35,4.2,4,2,2017-05-29 15:26:11 UTC,2017-05-29 15:29:54 UTC
cf843112-ea0d-4828-9d79-ef6c20df6df5,4.2,4,2,2017-05-29 15:26:12 UTC,2017-05-29 15:28:47 UTC
62472fa5-5cd7-4440-9690-e1db289ce2e2,4.2,4,2,2017-05-29 19:12:16 UTC,2017-05-29 19:12:28 UTC
10a430ee-fa1c-4f8d-b83e-0af62c4bcc8b,4.2,4,2,2017-05-30 08:44:22 UTC,2017-05-30 08:45:27 UTC
c896614d-42fa-4b52-95ce-f47b643643ac,4.2,4,2,2017-05-30 12:49:11 UTC,2017-05-30 12:50:25 UTC
de83e85f-22fd-454f-a060-66aac4024804,4.2,4,2,2017-05-30 15:11:26 UTC,2017-05-30 15:16:56 UTC
9090cbb2-ae6e-4687-b5b4-b01c133b6582,4.2,4,2,2017-05-30 16:27:46 UTC,
c1067492-727e-41c1-961b-0ca20136797c,4.2,4,2,2017-05-30 16:32:14 UTC,2017-05-30 16:35:05 UTC
d3cb1e07-a436-4449-9a44-e9b5602876f3,4.2,4,2,2017-05-30 19:52:54 UTC,2017-05-30 19:55:54 UTC
14651934-4c86-41f8-9b78-20c6ea6aec9c,4.2,4,2,2017-05-31 16:36:57 UTC,2017-05-31 16:37:04 UTC
55d8eb62-927e-4d74-888c-59aa86ee4fd9,4.2,4,2,2017-06-01 11:17:01 UTC,2017-06-01 11:17:05 UTC
5e676833-bfe0-4f24-a5de-2f8e19fd5514,4.2,4,2,2017-06-02 14:36:39 UTC,2017-06-02 14:40:32 UTC
4b93136e-3e11-4092-9e78-8ea44a34eac1,4.2,4,2,2017-06-03 02:37:40 UTC,2017-06-03 02:39:56 UTC
88e405e3-1798-4c6a-8740-a8b850ecc43e,4.2,4,2,2017-06-03 14:27:53 UTC,2017-06-03 14:30:52 UTC
2506e9ac-d8d0-4f81-8e2d-ab969e6996a2,4.2,4,2,2017-06-04 01:35:49 UTC,2017-06-04 01:35:59 UTC
eff62ecf-a153-42b0-b3ed-a19930ce546d,4.2,4,2,2017-06-04 13:58:56 UTC,2017-06-04 14:01:44 UTC
22117e41-1228-49fb-9a79-05383f2a70f6,4.3,4,3,2017-04-14 01:36:43 UTC,
ac493d2d-c85a-4a90-a4b4-9d021cc85a8e,4.3,4,3,2017-04-17 02:16:19 UTC,
8de4962c-4bcc-4832-9b29-c33471339f5b,4.3,4,3,2017-04-19 10:24:50 UTC,
a331a7cb-03ec-4e65-95e7-c321dd350643,4.3,4,3,2017-04-24 13:17:22 UTC,2017-04-24 13:17:31 UTC
5432a9c6-9e8c-4ad8-aa84-e2abc7307427,4.3,4,3,2017-04-25 03:23:38 UTC,2017-04-25 03:24:19 UTC
a68558fd-24ce-463e-928b-cd42ffb17812,4.3,4,3,2017-04-25 18:17:25 UTC,2017-04-25 18:17:32 UTC
03272d82-c995-479c-902b-1ea6f6d9ff7f,4.3,4,3,2017-04-26 05:00:41 UTC,
72128405-15fb-4ef0-880c-b8d0e275bf2a,4.3,4,3,2017-04-27 13:38:16 UTC,2017-04-27 13:38:17 UTC
b50b05aa-9e7c-4035-a11f-6ea124938a60,4.3,4,3,2017-04-27 16:10:07 UTC,2017-04-27 16:10:50 UTC
417cf101-f907-473d-afad-bd331391643d,4.3,4,3,2017-04-28 13:57:04 UTC,
6ca87729-0caf-4681-8c0b-f8fda75631f3,4.3,4,3,2017-04-28 17:55:35 UTC,
8b097234-6d28-444f-808a-46fdd133e311,4.3,4,3,2017-05-02 09:02:36 UTC,2017-05-02 09:02:40 UTC
37933197-b7e7-405d-81ab-3e6c9f0339c1,4.3,4,3,2017-05-03 17:47:34 UTC,2017-05-03 17:47:40 UTC
9e97b062-4d77-454a-8b6b-76ce8d54090d,4.3,4,3,2017-05-06 06:31:31 UTC,2017-05-06 06:31:36 UTC
f75a83bf-a968-4bf9-9577-89b51fd9fe3b,4.3,4,3,2017-05-09 07:38:39 UTC,2017-05-09 07:38:49 UTC
a3ccc160-0406-4021-a8ec-7f6bdc6291cb,4.3,4,3,2017-05-09 20:40:10 UTC,2017-05-09 20:41:07 UTC
c6c168ce-464f-4e82-817c-7f6508c41269,4.3,4,3,2017-05-10 17:45:38 UTC,2017-05-16 17:27:02 UTC
d4c203ef-1b12-48a5-9f7c-edd8dd50d682,4.3,4,3,2017-05-10 17:48:12 UTC,2017-05-10 17:48:32 UTC
af6f0770-8f64-41ad-a448-e0d3d68231d3,4.3,4,3,2017-05-10 17:53:40 UTC,2017-05-10 17:53:48 UTC
f65f0290-9cd3-48a2-b033-6af764ea1528,4.3,4,3,2017-05-11 14:43:31 UTC,2017-05-11 14:44:38 UTC
046ad660-9165-4d10-83af-053e34569514,4.3,4,3,2017-05-11 14:45:59 UTC,2017-05-11 14:47:06 UTC
ed6ab255-164f-4520-9b1d-77b8965c2396,4.3,4,3,2017-05-11 14:47:43 UTC,2017-05-11 14:49:00 UTC
2c16e7d6-f7e0-460c-bb11-6dfc2d450dbf,4.3,4,3,2017-05-11 14:54:13 UTC,2017-05-11 14:55:15 UTC
0914a373-e40f-4b05-961e-9cb16927dcc9,4.3,4,3,2017-05-12 06:31:02 UTC,
f147f7ba-0ae3-4a1c-a13c-17d6b16d3dfe,4.3,4,3,2017-05-12 13:58:47 UTC,2017-05-17 09:55:58 UTC
b3d08f51-673a-4832-8a7b-06f795e7e70f,4.3,4,3,2017-05-12 18:01:44 UTC,2017-05-12 18:02:45 UTC
a80afe17-7f5e-4dd5-837d-638d4ae8ccd2,4.3,4,3,2017-05-12 18:02:04 UTC,2017-05-12 18:03:01 UTC
dd2c431b-d51b-4804-9c86-3f968a1fee67,4.3,4,3,2017-05-12 18:03:26 UTC,2017-05-12 18:03:32 UTC
8678b617-8951-43b1-8787-3d76ea75f33c,4.3,4,3,2017-05-14 13:08:51 UTC,2017-05-14 13:09:02 UTC
fcbd25d8-dd49-4b69-9b16-06a8de272891,4.3,4,3,2017-05-14 20:04:38 UTC,2017-05-14 20:05:39 UTC
754cbf5b-efef-499b-ae5f-fb4bd12b055a,4.3,4,3,2017-05-14 20:19:05 UTC,2017-05-14 20:20:03 UTC
dd61b0ba-30de-48e4-a9b6-e186233792f8,4.3,4,3,2017-05-15 09:05:43 UTC,2017-05-15 09:05:49 UTC
6058ae2b-9271-4f78-99bf-84a0674c9925,4.3,4,3,2017-05-15 11:03:35 UTC,2017-05-15 11:07:46 UTC
27a4aa56-dfe2-4668-83a9-c4722945c2e6,4.3,4,3,2017-05-15 11:08:11 UTC,2017-05-15 11:09:30 UTC
e00f66c9-f54a-49a9-b85b-3189719657d3,4.3,4,3,2017-05-15 12:41:31 UTC,2017-05-15 12:42:19 UTC
464a02e0-bb63-4b19-9450-981d32396c1e,4.3,4,3,2017-05-15 13:18:18 UTC,2017-05-15 13:20:53 UTC
fa0a2bec-577c-4214-ae36-5dc637f4aea7,4.3,4,3,2017-05-15 13:51:10 UTC,2017-05-15 13:56:00 UTC
d7b73205-8d1d-463a-a238-670a002a1753,4.3,4,3,2017-05-15 15:03:59 UTC,2017-05-15 15:05:16 UTC
cd118beb-8cab-4633-9cad-5d9e47b50593,4.3,4,3,2017-05-15 18:00:42 UTC,2017-05-15 18:02:54 UTC
6618df6c-f1bc-4740-b646-dfb777d8b67b,4.3,4,3,2017-05-15 18:02:16 UTC,2017-05-15 18:03:37 UTC
7841075b-1978-45d7-b2e4-ddb1f08fe18b,4.3,4,3,2017-05-15 19:37:46 UTC,2017-05-15 19:39:10 UTC
cd375fbf-77cc-4421-8720-c7bb483c77a8,4.3,4,3,2017-05-16 09:48:17 UTC,2017-05-16 09:49:39 UTC
9c3503eb-17cc-4f57-b149-f71629b4a5c7,4.3,4,3,2017-05-16 12:46:59 UTC,2017-05-16 12:48:14 UTC
dd5dcfaa-eb06-42fc-af6f-bd2f1afccb0b,4.3,4,3,2017-05-16 13:58:10 UTC,2017-05-16 13:58:59 UTC
25117cbf-d626-40d7-a447-444651a14e04,4.3,4,3,2017-05-16 17:30:56 UTC,2017-05-16 17:31:49 UTC
fd00a700-cef5-4c90-8f66-49cb65d7804a,4.3,4,3,2017-05-16 17:31:02 UTC,2017-05-16 17:31:49 UTC
03957511-df4b-4a7a-afbf-f030fae49786,4.3,4,3,2017-05-16 18:43:35 UTC,2017-05-16 18:45:45 UTC
cb1b6449-d46d-423c-9277-87ffb292b9a4,4.3,4,3,2017-05-17 00:22:42 UTC,2017-05-17 00:23:13 UTC
98852a7b-559a-48bf-bbb3-0c701de00ecf,4.3,4,3,2017-05-17 05:07:29 UTC,2017-05-17 05:09:33 UTC
9fe06efd-4ea3-44d9-9249-f720872a6e8d,4.3,4,3,2017-05-17 07:29:33 UTC,2017-05-17 07:31:24 UTC
d0dbf6d1-a5fd-4e42-9cfc-3a193136b23c,4.3,4,3,2017-05-17 10:48:55 UTC,2017-05-17 10:49:01 UTC
ff90bddc-94a2-439c-be9f-cbec1e985d74,4.3,4,3,2017-05-18 02:04:48 UTC,2017-05-18 02:04:56 UTC
e8c300db-ba2a-473d-80ea-10d40df312fc,4.3,4,3,2017-05-18 05:41:27 UTC,2017-05-18 05:41:32 UTC
6b067f9e-ab47-4f31-8a52-5598ac02d906,4.3,4,3,2017-05-18 14:08:11 UTC,2017-05-18 14:09:01 UTC
7d5d8e73-e3e1-49f8-8b2f-9eebd05990dc,4.3,4,3,2017-05-18 21:32:23 UTC,2017-05-18 21:33:58 UTC
2db64305-e4a2-4e18-84ef-d3cd231421d4,4.3,4,3,2017-05-18 22:57:36 UTC,2017-05-18 22:59:09 UTC
eda117eb-eab6-4f43-9dfa-e98103ddf7c2,4.3,4,3,2017-05-19 02:01:43 UTC,2017-05-19 02:10:17 UTC
018b091e-921d-4505-8904-298c7c08b22e,4.3,4,3,2017-05-19 09:54:23 UTC,
f95699b2-658f-4528-ad7e-4335995846c3,4.3,4,3,2017-05-19 17:30:11 UTC,2017-05-19 17:33:09 UTC
d3969563-e0db-438c-b191-4b7bac5706b9,4.3,4,3,2017-05-20 05:10:29 UTC,2017-05-20 05:11:18 UTC
c0816f82-8d91-43f0-8793-f8e54abc96ed,4.3,4,3,2017-05-20 15:48:42 UTC,2017-05-20 15:48:46 UTC
5fb645ee-b539-4e17-a9e9-1f698fa3a913,4.3,4,3,2017-05-20 17:05:43 UTC,2017-05-20 17:06:42 UTC
370028cd-4747-4a86-8b15-589a09e043ef,4.3,4,3,2017-05-21 10:55:38 UTC,2017-05-21 10:55:40 UTC
bd9e917f-7666-442e-9313-f57b8c7c2125,4.3,4,3,2017-05-21 18:24:13 UTC,2017-05-21 18:28:49 UTC
2ce4b38f-b8cb-476e-b728-85a3c3acd201,4.3,4,3,2017-05-21 23:28:46 UTC,2017-05-21 23:33:46 UTC
989fbb58-2acd-413c-894e-363f8a83ac39,4.3,4,3,2017-05-22 03:48:17 UTC,2017-05-22 03:49:23 UTC
b4f6512b-3fba-4796-a4ef-ea4356d91efa,4.3,4,3,2017-05-22 09:25:18 UTC,2017-05-22 09:27:03 UTC
358feef3-b157-4631-bc91-3f5ae2f9876d,4.3,4,3,2017-05-22 14:17:43 UTC,2017-05-22 14:17:46 UTC
aebcaa30-0ed0-4cf8-a1f1-375ff3903692,4.3,4,3,2017-05-22 17:30:04 UTC,2017-05-22 17:30:17 UTC
858136f8-81bf-4fda-8740-f7f140c24f3e,4.3,4,3,2017-05-22 17:56:11 UTC,2017-05-22 17:57:32 UTC
bd559ff8-0bde-4393-8455-60b9ada683b7,4.3,4,3,2017-05-23 09:45:41 UTC,2017-05-23 09:45:46 UTC
b6cf257d-f621-4bf0-8944-a112aa68ce76,4.3,4,3,2017-05-23 15:07:14 UTC,2017-05-23 15:08:06 UTC
a69394f3-1451-4a9e-bed8-8d778733bed4,4.3,4,3,2017-05-23 17:37:26 UTC,
f2a71f2e-3411-405d-8b1d-dce122feca3a,4.3,4,3,2017-05-23 22:35:25 UTC,2017-05-23 22:36:39 UTC
e048368f-c01d-4f59-ab31-c6d1c5f6980e,4.3,4,3,2017-05-24 10:19:40 UTC,2017-05-24 10:20:31 UTC
fa2c24c6-34c0-4df2-9d37-ba5ce63fb530,4.3,4,3,2017-05-24 19:37:11 UTC,2017-05-24 19:37:13 UTC
d836b3a1-cff2-451a-8fab-15acb61f01bf,4.3,4,3,2017-05-26 03:11:27 UTC,2017-05-26 03:12:45 UTC
41002e04-4bd9-4bc2-84d5-6a67b333d45a,4.3,4,3,2017-05-28 10:39:12 UTC,2017-05-28 10:39:19 UTC
d55790af-61b9-4a9c-b98c-60a746ce8022,4.3,4,3,2017-05-28 16:38:35 UTC,2017-05-28 16:41:32 UTC
79466e64-2c65-40d0-8295-0957823cd5cc,4.3,4,3,2017-05-28 18:24:40 UTC,2017-05-28 18:25:53 UTC
9dc8a5b5-6883-46cb-8380-6a0cc7c57fdb,4.3,4,3,2017-05-28 21:18:02 UTC,2017-05-28 21:29:38 UTC
dd537c02-586f-4410-ad63-f64a2d06973b,4.3,4,3,2017-05-29 13:35:51 UTC,2017-05-29 13:37:37 UTC
cf843112-ea0d-4828-9d79-ef6c20df6df5,4.3,4,3,2017-05-29 15:28:50 UTC,2017-05-29 15:30:25 UTC
ee4264c6-aec0-4965-a2b5-23555cd98c35,4.3,4,3,2017-05-29 15:29:56 UTC,2017-05-29 15:31:51 UTC
62472fa5-5cd7-4440-9690-e1db289ce2e2,4.3,4,3,2017-05-29 19:12:31 UTC,2017-05-29 19:12:39 UTC
10a430ee-fa1c-4f8d-b83e-0af62c4bcc8b,4.3,4,3,2017-05-30 08:45:29 UTC,2017-05-30 08:50:43 UTC
c896614d-42fa-4b52-95ce-f47b643643ac,4.3,4,3,2017-05-30 12:50:25 UTC,2017-05-30 12:51:08 UTC
de83e85f-22fd-454f-a060-66aac4024804,4.3,4,3,2017-05-30 15:16:57 UTC,2017-05-30 15:19:27 UTC
9090cbb2-ae6e-4687-b5b4-b01c133b6582,4.3,4,3,2017-05-30 16:28:13 UTC,
c1067492-727e-41c1-961b-0ca20136797c,4.3,4,3,2017-05-30 16:36:30 UTC,2017-05-30 16:50:19 UTC
d3cb1e07-a436-4449-9a44-e9b5602876f3,4.3,4,3,2017-05-30 19:55:55 UTC,2017-05-30 20:01:13 UTC
14651934-4c86-41f8-9b78-20c6ea6aec9c,4.3,4,3,2017-05-31 16:37:05 UTC,2017-05-31 16:37:12 UTC
55d8eb62-927e-4d74-888c-59aa86ee4fd9,4.3,4,3,2017-06-01 11:17:07 UTC,2017-06-01 11:17:11 UTC
5e676833-bfe0-4f24-a5de-2f8e19fd5514,4.3,4,3,2017-06-02 14:40:36 UTC,2017-06-02 14:43:10 UTC
4b93136e-3e11-4092-9e78-8ea44a34eac1,4.3,4,3,2017-06-03 02:39:58 UTC,2017-06-03 02:41:14 UTC
88e405e3-1798-4c6a-8740-a8b850ecc43e,4.3,4,3,2017-06-03 14:30:56 UTC,2017-06-03 14:34:46 UTC
2506e9ac-d8d0-4f81-8e2d-ab969e6996a2,4.3,4,3,2017-06-04 01:36:00 UTC,2017-06-04 01:36:08 UTC
eff62ecf-a153-42b0-b3ed-a19930ce546d,4.3,4,3,2017-06-04 14:01:46 UTC,2017-06-04 14:03:54 UTC
22117e41-1228-49fb-9a79-05383f2a70f6,4.4,4,4,2017-04-14 01:37:34 UTC,
ac493d2d-c85a-4a90-a4b4-9d021cc85a8e,4.4,4,4,2017-04-19 05:09:14 UTC,
8de4962c-4bcc-4832-9b29-c33471339f5b,4.4,4,4,2017-04-19 10:24:55 UTC,
a331a7cb-03ec-4e65-95e7-c321dd350643,4.4,4,4,2017-04-24 13:17:36 UTC,2017-04-24 13:20:53 UTC
5432a9c6-9e8c-4ad8-aa84-e2abc7307427,4.4,4,4,2017-04-25 03:24:29 UTC,2017-04-25 03:24:57 UTC
a68558fd-24ce-463e-928b-cd42ffb17812,4.4,4,4,2017-04-25 18:17:36 UTC,2017-04-25 18:17:57 UTC
03272d82-c995-479c-902b-1ea6f6d9ff7f,4.4,4,4,2017-04-26 05:00:47 UTC,
72128405-15fb-4ef0-880c-b8d0e275bf2a,4.4,4,4,2017-04-27 13:38:19 UTC,2017-04-27 13:38:35 UTC
b50b05aa-9e7c-4035-a11f-6ea124938a60,4.4,4,4,2017-04-27 16:10:53 UTC,2017-04-27 16:11:55 UTC
8b097234-6d28-444f-808a-46fdd133e311,4.4,4,4,2017-05-02 09:02:44 UTC,2017-05-02 09:03:38 UTC
37933197-b7e7-405d-81ab-3e6c9f0339c1,4.4,4,4,2017-05-03 17:47:42 UTC,2017-05-10 17:21:45 UTC
9e97b062-4d77-454a-8b6b-76ce8d54090d,4.4,4,4,2017-05-06 06:31:40 UTC,2017-05-06 06:32:11 UTC
f75a83bf-a968-4bf9-9577-89b51fd9fe3b,4.4,4,4,2017-05-09 07:38:54 UTC,2017-05-09 07:40:13 UTC
a3ccc160-0406-4021-a8ec-7f6bdc6291cb,4.4,4,4,2017-05-09 20:41:11 UTC,2017-05-09 20:42:28 UTC
d4c203ef-1b12-48a5-9f7c-edd8dd50d682,4.4,4,4,2017-05-10 17:48:55 UTC,2017-05-10 17:52:06 UTC
c6c168ce-464f-4e82-817c-7f6508c41269,4.4,4,4,2017-05-10 17:50:24 UTC,2017-05-10 17:52:04 UTC
af6f0770-8f64-41ad-a448-e0d3d68231d3,4.4,4,4,2017-05-10 17:56:25 UTC,2017-05-10 18:07:53 UTC
f65f0290-9cd3-48a2-b033-6af764ea1528,4.4,4,4,2017-05-11 14:44:39 UTC,2017-05-11 14:45:52 UTC
046ad660-9165-4d10-83af-053e34569514,4.4,4,4,2017-05-11 14:47:08 UTC,2017-05-11 14:48:34 UTC
ed6ab255-164f-4520-9b1d-77b8965c2396,4.4,4,4,2017-05-11 14:49:02 UTC,2017-05-11 14:50:13 UTC
2c16e7d6-f7e0-460c-bb11-6dfc2d450dbf,4.4,4,4,2017-05-11 14:55:18 UTC,2017-05-11 14:56:20 UTC
0914a373-e40f-4b05-961e-9cb16927dcc9,4.4,4,4,2017-05-12 06:32:52 UTC,
f147f7ba-0ae3-4a1c-a13c-17d6b16d3dfe,4.4,4,4,2017-05-12 13:59:04 UTC,2017-05-17 10:03:42 UTC
b3d08f51-673a-4832-8a7b-06f795e7e70f,4.4,4,4,2017-05-12 18:02:49 UTC,2017-05-12 18:04:08 UTC
a80afe17-7f5e-4dd5-837d-638d4ae8ccd2,4.4,4,4,2017-05-12 18:03:03 UTC,2017-05-12 18:04:15 UTC
dd2c431b-d51b-4804-9c86-3f968a1fee67,4.4,4,4,2017-05-12 18:05:08 UTC,2017-05-12 18:05:55 UTC
8678b617-8951-43b1-8787-3d76ea75f33c,4.4,4,4,2017-05-14 13:09:09 UTC,2017-05-14 13:11:06 UTC
fcbd25d8-dd49-4b69-9b16-06a8de272891,4.4,4,4,2017-05-14 20:05:41 UTC,2017-05-14 20:07:12 UTC
754cbf5b-efef-499b-ae5f-fb4bd12b055a,4.4,4,4,2017-05-14 20:22:43 UTC,2017-05-14 20:26:01 UTC
dd61b0ba-30de-48e4-a9b6-e186233792f8,4.4,4,4,2017-05-15 09:05:51 UTC,
6058ae2b-9271-4f78-99bf-84a0674c9925,4.4,4,4,2017-05-15 11:07:47 UTC,2017-05-15 11:09:18 UTC
27a4aa56-dfe2-4668-83a9-c4722945c2e6,4.4,4,4,2017-05-15 11:09:31 UTC,2017-05-15 11:11:12 UTC
e00f66c9-f54a-49a9-b85b-3189719657d3,4.4,4,4,2017-05-15 12:42:20 UTC,2017-05-15 12:43:04 UTC
464a02e0-bb63-4b19-9450-981d32396c1e,4.4,4,4,2017-05-15 13:22:07 UTC,2017-05-15 13:23:38 UTC
fa0a2bec-577c-4214-ae36-5dc637f4aea7,4.4,4,4,2017-05-15 13:56:02 UTC,2017-05-15 13:57:11 UTC
d7b73205-8d1d-463a-a238-670a002a1753,4.4,4,4,2017-05-15 15:05:18 UTC,2017-05-15 15:06:48 UTC
cd118beb-8cab-4633-9cad-5d9e47b50593,4.4,4,4,2017-05-15 18:02:57 UTC,2017-05-15 18:04:13 UTC
6618df6c-f1bc-4740-b646-dfb777d8b67b,4.4,4,4,2017-05-15 18:03:52 UTC,2017-05-15 18:04:55 UTC
7841075b-1978-45d7-b2e4-ddb1f08fe18b,4.4,4,4,2017-05-15 19:39:13 UTC,2017-05-15 19:40:53 UTC
cd375fbf-77cc-4421-8720-c7bb483c77a8,4.4,4,4,2017-05-16 09:49:41 UTC,2017-05-16 09:51:15 UTC
9c3503eb-17cc-4f57-b149-f71629b4a5c7,4.4,4,4,2017-05-16 12:48:16 UTC,2017-05-16 12:49:38 UTC
dd5dcfaa-eb06-42fc-af6f-bd2f1afccb0b,4.4,4,4,2017-05-16 13:59:01 UTC,2017-05-16 14:00:03 UTC
fd00a700-cef5-4c90-8f66-49cb65d7804a,4.4,4,4,2017-05-16 17:31:50 UTC,2017-05-16 17:33:18 UTC
25117cbf-d626-40d7-a447-444651a14e04,4.4,4,4,2017-05-16 17:31:58 UTC,2017-05-16 17:32:52 UTC
03957511-df4b-4a7a-afbf-f030fae49786,4.4,4,4,2017-05-16 18:45:46 UTC,2017-05-16 18:48:03 UTC
cb1b6449-d46d-423c-9277-87ffb292b9a4,4.4,4,4,2017-05-17 00:23:28 UTC,2017-05-17 17:18:50 UTC
9b03f079-1ccc-405f-8750-ac53f3315232,4.4,4,4,2017-05-17 02:32:19 UTC,2017-05-17 02:33:25 UTC
84e2df46-4b75-4fd5-8161-5b9dff94bf29,4.4,4,4,2017-05-17 03:04:33 UTC,
98852a7b-559a-48bf-bbb3-0c701de00ecf,4.4,4,4,2017-05-17 05:09:38 UTC,2017-05-17 05:11:37 UTC
9fe06efd-4ea3-44d9-9249-f720872a6e8d,4.4,4,4,2017-05-17 07:32:47 UTC,2017-05-17 07:34:51 UTC
d0dbf6d1-a5fd-4e42-9cfc-3a193136b23c,4.4,4,4,2017-05-17 10:49:02 UTC,2017-05-17 10:49:22 UTC
ff90bddc-94a2-439c-be9f-cbec1e985d74,4.4,4,4,2017-05-18 02:05:00 UTC,2017-05-18 07:38:13 UTC
e8c300db-ba2a-473d-80ea-10d40df312fc,4.4,4,4,2017-05-18 05:31:07 UTC,2017-05-18 05:40:10 UTC
b8a5e115-7d5a-49ed-9a71-6182186cc276,4.4,4,4,2017-05-18 07:53:29 UTC,2017-05-18 07:59:26 UTC
6b067f9e-ab47-4f31-8a52-5598ac02d906,4.4,4,4,2017-05-18 14:09:02 UTC,2017-05-18 14:10:14 UTC
7d5d8e73-e3e1-49f8-8b2f-9eebd05990dc,4.4,4,4,2017-05-18 21:34:01 UTC,2017-05-18 21:37:30 UTC
2db64305-e4a2-4e18-84ef-d3cd231421d4,4.4,4,4,2017-05-18 22:59:29 UTC,2017-05-18 23:00:56 UTC
eda117eb-eab6-4f43-9dfa-e98103ddf7c2,4.4,4,4,2017-05-19 02:10:20 UTC,2017-05-19 02:11:58 UTC
f95699b2-658f-4528-ad7e-4335995846c3,4.4,4,4,2017-05-19 17:38:57 UTC,2017-05-19 17:50:11 UTC
d3969563-e0db-438c-b191-4b7bac5706b9,4.4,4,4,2017-05-20 05:11:22 UTC,2017-05-20 05:12:53 UTC
c0816f82-8d91-43f0-8793-f8e54abc96ed,4.4,4,4,2017-05-20 15:48:49 UTC,2017-05-20 15:49:47 UTC
5fb645ee-b539-4e17-a9e9-1f698fa3a913,4.4,4,4,2017-05-20 17:06:44 UTC,2017-05-20 17:08:56 UTC
370028cd-4747-4a86-8b15-589a09e043ef,4.4,4,4,2017-05-21 10:55:44 UTC,2017-05-21 10:56:03 UTC
bd9e917f-7666-442e-9313-f57b8c7c2125,4.4,4,4,2017-05-21 18:28:49 UTC,2017-05-21 18:42:47 UTC
2ce4b38f-b8cb-476e-b728-85a3c3acd201,4.4,4,4,2017-05-21 23:34:24 UTC,2017-05-21 23:38:57 UTC
989fbb58-2acd-413c-894e-363f8a83ac39,4.4,4,4,2017-05-22 03:49:28 UTC,2017-05-22 03:50:14 UTC
b4f6512b-3fba-4796-a4ef-ea4356d91efa,4.4,4,4,2017-05-22 09:27:08 UTC,2017-05-22 09:28:21 UTC
358feef3-b157-4631-bc91-3f5ae2f9876d,4.4,4,4,2017-05-22 14:17:46 UTC,2017-05-22 14:18:01 UTC
de38a9af-609d-4607-a382-469e6469bdf7,4.4,4,4,2017-05-22 17:00:57 UTC,2017-05-22 17:03:06 UTC
aebcaa30-0ed0-4cf8-a1f1-375ff3903692,4.4,4,4,2017-05-22 17:30:44 UTC,2017-05-22 17:31:35 UTC
858136f8-81bf-4fda-8740-f7f140c24f3e,4.4,4,4,2017-05-22 17:57:34 UTC,2017-05-22 17:59:35 UTC
bd559ff8-0bde-4393-8455-60b9ada683b7,4.4,4,4,2017-05-23 09:45:49 UTC,2017-05-23 09:46:43 UTC
b6cf257d-f621-4bf0-8944-a112aa68ce76,4.4,4,4,2017-05-23 15:08:13 UTC,
